day,date,orangeBoardings,orangeAlightings,orangeAverage,purpleBoardings,purpleAlightings,purpleAverage,greenBoardings,greenAlightings,greenAverage,bannerBoardings,bannerAlightings,bannerAverage,daily
Monday,09/10/2012,4748,4724,4736,5864,5688,5776,2430,2417,2423.5,849,836,842.5,13778
Tuesday,09/11/2012,4563,4669,4616,5500,5307,5403.5,2610,2403,2506.5,1020,1001,1010.5,13536.5
Wednesday,09/12/2012,4580,4627,4603.5,5737,5520,5628.5,2696,2566,2631,1007,1009,1008,13871
Thursday,09/13/2012,4558,4584,4571,5695,5432,5563.5,2508,2283,2395.5,1067,1056,1061.5,13591.5
Friday,09/14/2012,5522,5611,5566.5,6549,6309,6429,2732,2573,2652.5,821,816,818.5,15466.5
Saturday,09/15/2012,4535,4513,4524,4967,4730,4848.5,2169,2114,2141.5,1189,1157,1173,12687
Sunday,09/16/2012,2313,2283,2298,2798,2671,2734.5,1382,1246,1314,645,639,642,6988.5
Monday,09/17/2012,4331,4406,4368.5,5187,5060,5123.5,2467,2329,2398,821,811,816,12706
Tuesday,09/18/2012,3721,3836,3778.5,4683,4624,4653.5,1994,1968,1981,616,621,618.5,11031.5
Wednesday,09/19/2012,4705,4777,4741,5776,5548,5662,2614,2270,2442,862,851,856.5,13701.5
Thursday,09/20/2012,4547,4635,4591,5802,5532,5667,2580,2490,2535,793,784,788.5,13581.5
Friday,09/21/2012,5457,5587,5522,6396,5998,6197,2766,2943,2854.5,1128,1106,1117,15690.5
Saturday,09/22/2012,3703,3863,3783,4312,4176,4244,2120,2021,2070.5,1057,1042,1049.5,11147
Sunday,09/23/2012,2732,2877,2804.5,3499,3378,3438.5,1510,1383,1446.5,870,861,865.5,8555
Monday,09/24/2012,4598,4847,4722.5,5695,5425,5560,2694,2522,2608,957,940,948.5,13839
Tuesday,09/25/2012,4376,4341,4358.5,5542,5454,5498,2472,2310,2391,1023,1008,1015.5,13263
Wednesday,09/26/2012,4635,4723,4679,5766,5478,5622,2600,2509,2554.5,896,886,891,13746.5
Thursday,09/27/2012,4848,4930,4889,6343,6024,6183.5,2765,2744,2754.5,1129,1129,1129,14956
Friday,09/28/2012,4950,5023,4986.5,7115,6843,6979,2656,2783,2719.5,1266,1238,1252,15937
Saturday,09/29/2012,4170,4197,4183.5,4729,4479,4604,1601,1485,1543,1390,1383,1386.5,11717
Sunday,09/30/2012,2462,2510,2486,3104,2987,3045.5,1382,1400,1391,1021,1011,1016,7938.5
Monday,10/01/2012,4536,4571,4553.5,5813,5545,5679,2440,2234,2337,849,843,846,13415.5
Tuesday,10/02/2012,3867,4018,3942.5,5069,4920,4994.5,2006,1928,1967,723,731,727,11631
Wednesday,10/03/2012,4445,4543,4494,5827,5573,5700,2291,2251,2271,987,978,982.5,13447.5
Thursday,10/04/2012,4506,4544,4525,5652,5480,5566,2537,2462,2499.5,988,977,982.5,13573
Friday,10/05/2012,4791,4910,4850.5,7632,7368,7500,2698,2573,2635.5,1139,1140,1139.5,16125.5
Saturday,10/06/2012,4505,4622,4563.5,4434,4363,4398.5,1971,1891,1931,870,864,867,11760
Sunday,10/07/2012,1937,1922,1929.5,2519,2453,2486,1064,1012,1038,700,676,688,6141.5
Monday,10/08/2012,3966,4111,4038.5,4814,4745,4779.5,2282,2168,2225,1091,1106,1098.5,12141.5
Tuesday,10/09/2012,4198,4367,4282.5,5418,5247,5332.5,2297,2154,2225.5,913,907,910,12750.5
Wednesday,10/10/2012,4661,4756,4708.5,5675,5443,5559,2607,2492,2549.5,875,866,870.5,13687.5
Thursday,10/11/2012,4345,4473,4409,5591,5380,5485.5,2524,2541,2532.5,879,872,875.5,13302.5
Friday,10/12/2012,5164,5255,5209.5,6518,6337,6427.5,2733,2607,2670,1029,1028,1028.5,15335.5
Saturday,10/13/2012,1775,1811,1793,3591,3435,3513,1308,1277,1292.5,773,792,782.5,7381
Sunday,10/14/2012,2214,2325,2269.5,3039,2899,2969,1269,1079,1174,791,735,763,7175.5
Monday,10/15/2012,3901,4140,4020.5,5446,5313,5379.5,2401,2201,2301,767,752,759.5,12460.5
Tuesday,10/16/2012,3770,4021,3895.5,5644,5356,5500,2033,1834,1933.5,711,719,715,12044
Wednesday,10/17/2012,4117,4370,4243.5,6042,5796,5919,2368,2287,2327.5,979,974,976.5,13466.5
Thursday,10/18/2012,4080,4354,4217,6190,5796,5993,2361,2396,2378.5,907,899,903,13491.5
Friday,10/19/2012,4488,4770,4629,6251,6018,6134.5,2672,2466,2569,991,981,986,14318.5
Saturday,10/20/2012,3010,3236,3123,5272,4968,5120,1853,1997,1925,1082,1081,1081.5,11249.5
Sunday,10/21/2012,2117,2187,2152,2858,2789,2823.5,1387,1259,1323,663,664,663.5,6962
Monday,10/22/2012,4341,4528,4434.5,5596,5416,5506,2428,2173,2300.5,762,763,762.5,13003.5
Tuesday,10/23/2012,4304,4406,4355,5773,5482,5627.5,2500,2402,2451,941,950,945.5,13379
Wednesday,10/24/2012,4265,4365,4315,5953,5754,5853.5,2533,2339,2436,910,925,917.5,13522
Thursday,10/25/2012,4227,4277,4252,5816,5570,5693,2283,2311,2297,914,921,917.5,13159.5
Friday,10/26/2012,4759,5046,4902.5,5827,5563,5695,2614,2741,2677.5,1133,1120,1126.5,14401.5
Saturday,10/27/2012,3814,3917,3865.5,4669,4482,4575.5,2104,2189,2146.5,1028,1029,1028.5,11616
Sunday,10/28/2012,1836,1896,1866,2435,2385,2410,978,1042,1010,408,407,407.5,5693.5
Monday,10/29/2012,0,0,0,0,0,0,0,0,0,0,0,0,
Tuesday,10/30/2012,0,0,0,0,0,0,0,0,0,0,0,0,
Wednesday,10/31/2012,4139,4219,4179,5152,4927,5039.5,2439,2483,2461,742,745,743.5,
Thursday,11/01/2012,3862,3969,3915.5,5435,5234,5334.5,2309,2381,2345,603,612,607.5,
Friday,11/02/2012,4544,4700,4622,5491,5233,5362,2650,2789,2719.5,903,896,899.5,
Saturday,11/03/2012,3633,3806,3719.5,4044,3857,3950.5,1635,1735,1685,811,833,822,
Sunday,11/04/2012,1848,1854,1851,2323,2295,2309,1093,1167,1130,517,522,519.5,
Monday,11/05/2012,4011,3999,4005,4782,4732,4757,2255,2339,2297,1139,1118,1128.5,
Tuesday,11/06/2012,3709,3806,3757.5,4303,4196,4249.5,1907,1979,1943,682,691,686.5,
Wednesday,11/07/2012,3546,3654,3600,4065,3891,3978,2266,2327,2296.5,746,736,741,
Thursday,11/08/2012,3557,3695,3626,4485,4256,4370.5,2220,2317,2268.5,841,852,846.5,
Friday,11/09/2012,4905,5017,4961,5913,5585,5749,2794,2928,2861,1014,1030,1022,
Saturday,11/10/2012,3658,3779,3718.5,4229,4115,4172,1727,1826,1776.5,881,877,879,
Sunday,11/11/2012,2065,2123,2094,2572,2548,2560,1089,1158,1123.5,621,620,620.5,
Monday,11/12/2012,3816,3978,3897,4195,4060,4127.5,2312,2392,2352,889,896,892.5,
Tuesday,11/13/2012,3608,3736,3672,4862,4697,4779.5,2264,2382,2323,671,681,676,
Wednesday,11/14/2012,4061,4110,4085.5,4914,4767,4840.5,2252,2323,2287.5,695,695,695,
Thursday,11/15/2012,3929,4039,3984,5028,4864,4946,2433,2499,2466,746,723,734.5,
Friday,11/16/2012,4975,5138,5056.5,5959,5752,5855.5,2517,2669,2593,1040,1026,1033,
Saturday,11/17/2012,3515,3584,3549.5,4227,4016,4121.5,1418,1483,1450.5,1001,1003,1002,
Sunday,11/18/2012,1837,1848,1842.5,2485,2452,2468.5,1037,1137,1087,511,509,510,
Monday,11/19/2012,3968,4071,4019.5,4733,4506,4619.5,2272,2368,2320,730,728,729,
Tuesday,11/20/2012,3878,4025,3951.5,4787,4590,4688.5,2014,2112,2063,809,800,804.5,
Wednesday,11/21/2012,3974,4100,4037,4743,4441,4592,2195,2314,2254.5,768,758,763,
Thursday,11/22/2012,0,0,0,0,0,0,0,0,0,0,0,0,
Friday,11/23/2012,3777,3902,3839.5,3734,3566,3650,1756,1828,1792,837,838,837.5,
Saturday,11/24/2012,2547,2546,2546.5,2921,2950,2935.5,1260,1322,1291,636,646,641,
Sunday,11/25/2012,1578,1623,1600.5,2162,2168,2165,1002,1055,1028.5,386,385,385.5,
Monday,11/26/2012,3861,3901,3881,4644,4531,4587.5,2094,2217,2155.5,588,599,593.5,
Tuesday,11/27/2012,3255,3386,3320.5,4374,4251,4312.5,1923,2078,2000.5,562,562,562,
Wednesday,11/28/2012,3953,4062,4007.5,4825,4592,4708.5,2426,2541,2483.5,648,650,649,
Thursday,11/29/2012,3766,3973,3869.5,4792,4570,4681,2014,2144,2079,711,701,706,
Friday,11/30/2012,4593,4811,4702,5966,5719,5842.5,2559,2748,2653.5,892,896,894,
Saturday,12/01/2012,3111,3288,3199.5,3501,3388,3444.5,1830,1912,1871,945,950,947.5,
Sunday,12/02/2012,1768,1866,1817,2404,2271,2337.5,1176,1214,1195,555,559,557,
Monday,12/03/2012,3711,3721,3716,5077,4939,5008,1971,2110,2040.5,706,711,708.5,
Tuesday,12/04/2012,3724,3885,3804.5,4718,4548,4633,2235,2359,2297,681,685,683,
Wednesday,12/05/2012,3506,3637,3571.5,4498,4195,4346.5,2190,2304,2247,676,679,677.5,
Thursday,12/06/2012,4043,4148,4095.5,5246,5122,5184,2394,2622,2508,779,778,778.5,
Friday,12/07/2012,4408,4413,4410.5,4500,4448,4474,2301,2421,2361,862,882,872,
Saturday,12/08/2012,3926,4022,3974,4555,4319,4437,1954,2069,2011.5,888,889,888.5,
Sunday,12/09/2012,2071,2009,2040,2037,2084,2060.5,1008,1081,1044.5,375,369,372,
Monday,12/10/2012,3729,3657,3693,4237,4250,4243.5,2068,2199,2133.5,630,631,630.5,
Tuesday,12/11/2012,3729,3645,3687,4627,4572,4599.5,2225,2337,2281,648,645,646.5,
Wednesday,12/12/2012,3831,3898,3864.5,5145,4920,5032.5,2474,2597,2535.5,696,700,698,
Thursday,12/13/2012,3724,3660,3692,5173,5157,5165,2354,2491,2422.5,613,622,617.5,
Friday,12/14/2012,4407,4470,4438.5,5192,4785,4988.5,2403,2592,2497.5,668,578,623,
Saturday,12/15/2012,3380,3414,3397,4064,4003,4033.5,1590,1729,1659.5,898,787,842.5,
Sunday,12/16/2012,1607,1714,1660.5,2533,2429,2481,1124,1714,1419,466,472,469,
Monday,12/17/2012,3823,3775,3799,4914,4940,4927,2065,2158,2111.5,689,680,684.5,
Tuesday,12/18/2012,3684,3773,3728.5,5336,5070,5203,2399,2547,2473,763,751,757,
Wednesday,12/19/2012,3909,3951,3930,4958,4753,4855.5,2275,2430,2352.5,740,733,736.5,
Thursday,12/20/2012,3310,3417,3363.5,4906,4722,4814,2010,2149,2079.5,658,652,655,
Friday,12/21/2012,3677,3835,3756,5546,5408,5477,2198,2390,2294,697,679,688,
Saturday,12/22/2012,2869,2964,2916.5,2552,2584,2568,1385,1463,1424,494,500,497,
Sunday,12/23/2012,1995,2097,2046,1950,1991,1970.5,976,1052,1014,472,482,477,
Monday,12/24/2012,2013,2017,2015,2043,2072,2057.5,1033,1063,1048,357,349,353,
Tuesday,12/25/2012,,,,,,,,,,,,,
Wednesday,12/26/2012,2099,2290,2194.5,2730,2694,2712,1147,1237,1192,314,319,316.5,
Thursday,12/27/2012,3043,3152,3097.5,3461,3374,3417.5,1817,1854,1835.5,525,512,518.5,
Friday,12/28/2012,4001,4165,4083,4404,4249,4326.5,1974,2072,2023,668,671,669.5,
Saturday,12/29/2012,2504,2560,2532,2560,2513,2536.5,1327,1393,1360,449,451,450,
Sunday,12/30/2012,1875,1856,1865.5,2161,2177,2169,997,1022,1009.5,333,319,326,
Monday,12/31/2012,4159,4025,4092,4911,4960,4935.5,1925,2053,1989,615,621,618,
Tuesday,01/01/2013,1891,1884,1887.5,1901,1860,1880.5,982,1022,1002,317,311,314,
Wednesday,01/02/2013,3856,4005,3930.5,4320,4289,4304.5,1978,2063,2020.5,607,605,606,
Thursday,01/03/2013,3946,4070,4008,4461,4288,4374.5,2164,2262,2213,655,669,662,
Friday,01/04/2013,4168,4261,4214.5,4966,4823,4894.5,2184,2303,2243.5,786,782,784,
Saturday,01/05/2013,2814,2959,2886.5,3105,3009,3057,1216,1248,1232,458,468,463,
Sunday,01/06/2013,1961,2008,1984.5,2041,2007,2024,929,994,961.5,473,467,470,
Monday,01/07/2013,3576,3649,3612.5,5224,4924,5074,2147,2287,2217,632,631,631.5,
Tuesday,01/08/2013,3665,3797,3731,4321,4268,4294.5,2233,2398,2315.5,633,631,632,
Wednesday,01/09/2013,3701,3666,3683.5,4361,4368,4364.5,2174,2325,2249.5,650,653,651.5,
Thursday,01/10/2013,3961,3952,3956.5,3548,3588,3568,2192,2321,2256.5,728,723,725.5,
Friday,01/11/2013,4106,4122,4114,4718,4840,4779,2123,2239,2181,741,747,744,
Saturday,01/12/2013,2407,2557,2482,3845,3662,3753.5,1616,1782,1699,735,748,741.5,
Sunday,01/13/2013,1804,1786,1795,2025,2056,2040.5,1215,1272,1243.5,387,401,394,
Monday,01/14/2013,3450,3568,3509,4304,4392,4348,2168,2319,2243.5,647,641,644,
Tuesday,01/15/2013,3818,3898,3858,4586,4554,4570,2277,2326,2301.5,610,609,609.5,
Wednesday,01/16/2013,3655,3749,3702,4379,4227,4303,2299,2401,2350,579,589,584,
Thursday,01/17/2013,3861,3985,3923,4676,4357,4516.5,2236,2360,2298,671,678,674.5,
Friday,01/18/2013,4476,4592,4534,5464,5126,5295,2209,2336,2272.5,714,720,717,
Saturday,01/19/2013,3324,3452,3388,3229,2980,3104.5,1656,1752,1704,806,807,806.5,
Sunday,01/20/2013,2456,2384,2420,2772,2846,2809,1248,1284,1266,550,698,624,
Monday,01/21/2013,2407,2316,2361.5,2828,2820,2824,1621,1729,1675,473,473,473,
Tuesday,01/22/2013,3515,3511,3513,4060,3997,4028.5,2195,2251,2223,528,527,527.5,
Wednesday,01/23/2013,3073,3108,3090.5,4118,4113,4115.5,2247,2277,2262,516,524,520,
Thursday,01/24/2013,3048,3145,3096.5,4190,4210,4200,2177,2237,2207,614,615,614.5,
Friday,01/25/2013,3473,3583,3528,5106,5049,5077.5,2300,2310,2305,696,699,697.5,
Saturday,01/26/2013,2968,3093,3030.5,3906,3733,3819.5,1246,1328,1287,540,554,547,
Sunday,01/27/2013,1877,1720,1798.5,2188,2319,2253.5,1353,1414,1383.5,402,412,407,
Monday,01/28/2013,3600,3679,3639.5,4444,4449,4446.5,2216,2343,2279.5,601,613,607,
Tuesday,01/29/2013,3691,3605,3648,5258,5036,5147,2345,2490,2417.5,698,697,697.5,
Wednesday,01/30/2013,3625,3646,3635.5,4602,4387,4494.5,2418,2553,2485.5,671,671,671,
Thursday,01/31/2013,3521,3574,3547.5,4495,4364,4429.5,2379,2470,2424.5,675,684,679.5,
Friday,02/01/2013,4026,4151,4088.5,5412,5273,5342.5,2465,2570,2517.5,723,735,729,
Saturday,02/02/2013,2378,2496,2437,3595,3461,3528,1478,1535,1506.5,498,501,499.5,
Sunday,02/03/2013,1795,1797,1796,2195,2245,2220,928,991,959.5,533,540,536.5,
Monday,02/04/2013,3421,3534,3477.5,4134,3958,4046,2211,2236,2223.5,590,586,588,
Tuesday,02/05/2013,3215,3293,3254,4192,4057,4124.5,2439,2470,2454.5,962,986,974,
Wednesday,02/06/2013,3487,3464,3475.5,4391,4054,4222.5,2271,2373,2322,637,631,634,
Thursday,02/07/2013,3398,3505,3451.5,4841,4592,4716.5,2245,2292,2268.5,766,755,760.5,
Friday,02/08/2013,3705,3804,3754.5,5870,5680,5775,2043,2213,2128,717,713,715,
Saturday,02/09/2013,2989,2928,2958.5,3651,3601,3626,1529,1627,1578,557,558,557.5,
Sunday,02/10/2013,1825,1824,1824.5,2523,2573,2548,1286,1322,1304,426,432,429,
Monday,02/11/2013,3502,3575,3538.5,4911,4846,4878.5,2086,2140,2113,576,582,579,
Tuesday,02/12/2013,3398,3386,3392,4455,4177,4316,2254,2367,2310.5,583,569,576,
Wednesday,02/13/2013,3439,3545,3492,5109,4719,4914,2299,2391,2345,822,839,830.5,
Thursday,02/14/2013,3597,3653,3625,5125,4928,5026.5,2325,2478,2401.5,754,756,755,
Friday,02/15/2013,4255,4258,4256.5,5870,5529,5699.5,2784,2880,2832,901,910,905.5,
Saturday,02/16/2013,3142,3276,3209,2810,2716,2763,1408,1444,1426,534,529,531.5,
Sunday,02/17/2013,1937,1896,1916.5,2112,2101,2106.5,1347,1391,1369,389,394,391.5,
Monday,02/18/2013,2887,2821,2854,3374,3340,3357,2002,2064,2033,654,639,646.5,
Tuesday,02/19/2013,3500,3571,3535.5,4456,4355,4405.5,2056,2159,2107.5,617,629,623,
Wednesday,02/20/2013,3374,3491,3432.5,4710,4435,4572.5,2218,2364,2291,614,605,609.5,
Thursday,02/21/2013,3569,3705,3637,4744,4599,4671.5,2432,2534,2483,726,729,727.5,
Friday,02/22/2013,3910,4006,3958,4271,4076,4173.5,2256,2317,2286.5,881,906,893.5,
Saturday,02/23/2013,3456,3669,3562.5,2718,2587,2652.5,1574,1665,1619.5,707,721,714,
Sunday,02/24/2013,2128,2079,2103.5,2388,2189,2288.5,1372,1422,1397,429,433,431,
Monday,02/25/2013,3962,3987,3974.5,5168,4886,5027,2353,2359,2356,749,740,744.5,
Tuesday,02/26/2013,3423,3487,3455,4964,4816,4890,2248,2388,2318,649,655,652,
Wednesday,02/27/2013,3974,4063,4018.5,4914,4547,4730.5,2568,2673,2620.5,656,662,659,
Thursday,02/28/2013,3820,3966,3893,4820,4496,4658,2204,2367,2285.5,694,683,688.5,
Friday,03/01/2013,4506,4449,4477.5,5446,5059,5252.5,2592,2679,2635.5,817,827,822,
